TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
8411;8921;08;B; 317;230831; 4;u;09;  243;-;  224;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;10;  346;-;  293;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;11;  311;-;  385;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;12;  398;-;  416;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;13;  383;-;  438;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;14;  331;-;  400;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;15;  427;-;  399;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;16;  409;-;  456;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;17;  394;-;  411;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;18;  364;-;  392;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;19;  412;-;  378;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;20;  290;-;  405;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;21;  183;-;  356;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;22;  132;-;  252;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;23;  121;-;  171;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;24;   59;-;   91;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;01;   32;-;   27;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;02;   20;-;   20;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;03;   15;-;   12;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;04;   11;-;   21;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;05;   18;-;   30;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;06;   21;-;  105;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;07;   52;-;  379;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;08;   72;-;  238;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;09;  236;-;  190;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;10;  409;-;  374;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;11;  386;-;  413;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;12;  380;-;  465;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;13;  447;-;  317;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;14;  389;-;  105;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;15;  410;-;  161;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;16;  400;-;  152;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;17;  416;-;  131;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;18;  355;-;  105;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;19;  387;-;  278;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;20;  384;-;  455;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;21;  278;-;  442;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;22;  196;-;  416;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;23;  178;-;  246;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230901; 5;u;24;  109;-;  170;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;01;   80;-;  130;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;02;   56;-;   55;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;03;   34;-;   42;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;04;   29;-;   26;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;05;   21;-;   29;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;06;   24;-;   32;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;07;   30;-;   60;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;08;  112;-;   78;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;09;  314;-;  211;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;10;  456;-;  506;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;11;  458;-;  537;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;12;  431;-;  319;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;13;  426;-;  168;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;14;  369;-;  356;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;15;  302;-;  459;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;16;  352;-;  508;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;17;  310;-;  481;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;18;  330;-;  473;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;19;  307;-;  244;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;20;  318;-;  461;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;21;  292;-;  528;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;22;  187;-;  418;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;23;  146;-;  309;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230902; 6;u;24;  127;-;  186;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;01;   96;-;  134;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;02;   60;-;   93;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;03;   44;-;   52;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;04;   23;-;   43;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;05;   26;-;   26;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;06;   28;-;   20;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;07;   21;-;   29;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;08;   23;-;   48;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;09;   47;-;   89;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;10;   85;-;  126;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;11;  113;-;  216;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;12;  164;-;  185;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;13;  201;-;   92;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;14;  196;-;  172;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;15;  220;-;  206;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;16;  212;-;  241;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;17;  234;-;  264;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;18;  320;-;  297;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;19;  239;-;  131;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;20;  264;-;  292;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;21;  217;-;  373;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;22;  136;-;  244;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;23;   98;-;  163;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230903; 7;s;24;   67;-;   98;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230904; 1;u;01;   52;-;   65;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230904; 1;u;02;   13;-;   22;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230904; 1;u;03;   11;-;   17;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230904; 1;u;04;   14;-;   24;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230904; 1;u;05;   12;-;   33;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230904; 1;u;06;   14;-;  109;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
